Student_id,Sub_type,Enrollment_date,Cancellation_date,Inactive,Last log in,Time_spent_avg,Satisfaction_score,Signup_date
STU361,Basic,4/22/2023,null,FALSE,8/22/2023,52,8,3/31/2023
STU362,Basic,12/26/2022,null,FALSE,4/27/2023,43,6,12/4/2022
STU363,Basic,3/29/2023,null,FALSE,7/29/2023,74,2,3/7/2023
STU364,Free,null,null,FALSE,3/14/2025,21,5,12/6/2024
STU365,Free,null,null,FALSE,8/14/2024,46,9,5/8/2024
STU366,Free,null,null,FALSE,8/12/2024,53,7,5/6/2024
STU367,Premium,10/2/2022,null,FALSE,12/17/2024,69,9,10/13/2023
STU368,Premium,9/18/2023,null,FALSE,12/15/2024,43,9,3/26/2022
STU369,Basic,1/31/2023,null,FALSE,6/2/2023,55,6,1/9/2023
STU370,Free,null,null,FALSE,2/26/2025,42,6,11/20/2024
STU371,Free,null,null,FALSE,8/28/2024,53,6,5/22/2024
STU372,Free,null,null,FALSE,12/13/2024,22,9,9/6/2024
STU373,Free,null,null,FALSE,6/29/2024,78,8,3/23/2024
STU374,Free,null,null,FALSE,3/20/2025,54,6,12/12/2024
STU375,Premium,4/27/2022,null,FALSE,11/25/2024,68,6,1/11/2023
STU376,Free,null,null,FALSE,5/14/2024,60,8,2/6/2024
STU377,Free,null,null,FALSE,9/5/2024,76,6,5/30/2024
STU378,Free,null,null,FALSE,8/31/2024,75,8,5/25/2024
STU379,Free,null,null,FALSE,1/7/2025,11,2,10/1/2024
STU380,Free,null,null,FALSE,10/17/2024,33,4,7/11/2024
STU381,Free,null,null,FALSE,4/15/2024,61,6,1/8/2024
STU382,Premium,2/21/2023,null,FALSE,11/25/2024,58,7,2/13/2023
STU383,Free,null,null,FALSE,3/14/2025,32,8,12/6/2024
STU384,Free,null,null,FALSE,3/11/2025,48,6,12/3/2024
STU385,Free,null,null,FALSE,10/9/2024,65,8,7/3/2024
STU386,Free,null,null,FALSE,7/15/2024,76,7,4/8/2024
STU387,Premium,12/2/2023,null,FALSE,11/12/2024,45,9,6/24/2022
STU388,Premium,3/12/2023,null,FALSE,11/24/2024,47,9,3/4/2023
STU389,Basic,3/3/2023,null,FALSE,7/3/2023,69,7,2/9/2023
STU390,Basic,1/23/2023,null,FALSE,5/25/2023,72,7,1/1/2023
STU391,Free,null,null,FALSE,11/7/2024,60,7,8/1/2024
STU392,Free,null,null,FALSE,7/29/2024,68,7,4/22/2024
STU393,Premium,2/3/2024,null,FALSE,12/12/2024,60,6,9/7/2023
STU394,Free,null,null,FALSE,4/30/2024,44,9,1/23/2024
STU395,Premium,7/3/2024,null,FALSE,11/26/2024,59,7,7/11/2023
STU396,Premium,8/4/2023,null,FALSE,11/28/2024,53,8,7/18/2022
STU397,Free,null,null,FALSE,4/18/2024,21,9,1/11/2024
STU398,Premium,1/11/2023,null,FALSE,11/24/2024,61,7,1/26/2023
STU399,Basic,1/28/2023,null,FALSE,5/30/2023,57,6,1/6/2023
STU400,Free,null,null,FALSE,7/7/2021,44,8,3/31/2021
STU401,Free,null,null,FALSE,10/26/2021,57,7,7/20/2021
STU402,Free,null,null,FALSE,10/17/2022,60,8,7/11/2022
STU403,Free,null,null,FALSE,12/25/2022,14,8,9/18/2022
STU404,Premium,6/13/2024,null,FALSE,12/4/2024,14,4,10/7/2023
STU405,Free,null,null,FALSE,7/18/2022,16,7,4/11/2022
STU406,Free,null,null,FALSE,12/13/2023,38,6,9/6/2023
STU407,Free,null,null,FALSE,1/26/2023,41,9,10/20/2022
STU408,Free,null,null,FALSE,6/26/2023,37,9,3/20/2023
STU409,Free,null,null,FALSE,5/10/2022,42,9,2/1/2022
STU410,Free,null,null,FALSE,2/3/2024,34,7,10/28/2023
STU411,Free,null,null,FALSE,11/10/2022,34,7,8/4/2022
STU412,Free,null,null,FALSE,10/25/2022,28,8,7/19/2022
STU413,Free,null,null,FALSE,3/21/2024,28,6,12/14/2023
STU414,Free,null,null,FALSE,3/29/2023,41,7,12/21/2022
STU415,Free,null,null,FALSE,8/29/2023,36,6,5/23/2023
STU416,Free,null,null,FALSE,8/26/2023,30,6,5/20/2023
STU417,Premium,5/2/2023,null,FALSE,11/20/2024,28,7,8/28/2023
STU418,Free,null,null,FALSE,5/3/2022,43,6,1/25/2022
STU419,Free,null,null,FALSE,12/28/2023,36,9,9/21/2023
STU420,Free,null,null,FALSE,9/8/2023,34,9,6/2/2023
STU421,Free,null,null,FALSE,6/8/2023,41,8,3/2/2023
STU422,Free,null,null,FALSE,12/8/2022,29,6,9/1/2022
STU423,Premium,11/17/2024,null,FALSE,12/18/2024,41,6,6/10/2022
STU424,Free,null,null,FALSE,1/19/2024,43,9,10/13/2023
STU425,Free,null,null,FALSE,7/2/2022,29,6,3/26/2022
STU426,Premium,9/25/2024,null,FALSE,11/19/2024,30,7,8/1/2022
STU427,Free,null,null,FALSE,4/19/2023,36,8,1/11/2023
STU428,Premium,3/3/2023,null,FALSE,12/9/2024,35,8,4/7/2022
STU429,Free,null,null,FALSE,5/22/2023,28,6,2/13/2023
STU430,Free,null,null,FALSE,11/9/2024,31,9,6/24/2022
STU431,Premium,12/2/2023,null,FALSE,12/2/2024,41,4,11/7/2022
STU432,Basic,9/27/2022,null,FALSE,1/27/2023,36,6,9/5/2022
STU433,Premium,3/31/2023,null,FALSE,12/18/2024,35,6,5/20/2023
STU434,Free,null,null,FALSE,6/20/2024,35,8,3/4/2023
STU435,Premium,2/4/2024,null,FALSE,12/15/2024,28,6,4/15/2023
STU436,Premium,7/14/2023,null,FALSE,12/17/2024,33,6,5/22/2022
STU437,Basic,12/29/2022,null,FALSE,4/30/2023,36,9,12/7/2022
STU438,Premium,4/1/2023,null,FALSE,12/12/2024,10,2,1/9/2023
STU439,Free,null,null,FALSE,7/26/2024,30,7,9/7/2023
STU440,Free,null,null,FALSE,7/1/2024,30,6,7/11/2023
STU441,Free,null,null,FALSE,8/15/2024,37,7,7/18/2022
STU442,Premium,12/2/2023,null,FALSE,12/18/2024,38,6,11/13/2023
STU443,Premium,9/25/2023,null,FALSE,12/14/2024,9,2,1/28/2022
STU444,Basic,4/9/2023,null,FALSE,8/9/2023,34,9,3/18/2023
STU445,Free,null,null,FALSE,10/24/2024,33,2,1/26/2023
STU446,Premium,11/15/2023,null,FALSE,11/13/2024,12,1,11/7/2023
STU447,Free,null,null,FALSE,8/29/2024,31,9,10/7/2023
STU448,Premium,10/2/2022,null,FALSE,12/7/2024,30,6,9/24/2022
STU449,Free,null,null,FALSE,11/24/2024,38,6,8/28/2023
STU450,Basic,3/22/2023,null,FALSE,7/22/2023,43,8,2/28/2023
STU451,Free,null,null,FALSE,10/13/2024,28,7,6/10/2022
STU452,Free,null,null,FALSE,7/13/2024,33,9,8/1/2022
STU453,Basic,6/10/2023,null,FALSE,10/10/2023,36,8,5/19/2023
STU454,Basic,12/30/2022,null,FALSE,5/1/2023,28,9,12/8/2022
STU455,Premium,10/5/2023,null,FALSE,12/18/2024,43,7,9/24/2023
STU456,Premium,1/23/2022,null,FALSE,12/7/2024,28,9,1/15/2022
STU457,Free,null,null,FALSE,8/19/2024,32,7,4/7/2022
STU458,Premium,1/24/2022,null,FALSE,12/8/2024,33,7,3/12/2022
STU459,Free,null,null,FALSE,10/8/2024,33,8,11/7/2022
STU460,Premium,3/26/2023,null,FALSE,12/5/2024,37,8,5/27/2023
STU461,Basic,5/5/2023,null,FALSE,9/4/2023,34,6,4/13/2023
STU462,Free,null,null,FALSE,10/24/2024,31,8,5/20/2023
STU463,Basic,6/5/2023,null,FALSE,10/5/2023,41,4,5/14/2023
STU464,Free,null,null,FALSE,10/1/2024,13,1,4/15/2023
STU465,Free,null,null,FALSE,8/18/2024,37,8,5/22/2022
STU466,Premium,9/26/2023,null,FALSE,11/12/2024,38,9,1/16/2022
STU467,Basic,8/11/2023,null,FALSE,12/11/2023,37,6,7/20/2023
STU468,Free,null,null,FALSE,8/22/2024,29,8,1/9/2023
STU469,Free,null,null,FALSE,12/1/2024,31,7,11/13/2023
STU470,Free,null,null,FALSE,8/19/2024,36,7,1/28/2022
STU471,Premium,3/14/2023,null,FALSE,11/30/2024,37,7,2/5/2022
STU472,Free,null,null,FALSE,8/18/2024,35,7,11/7/2023
STU473,Free,null,null,FALSE,11/21/2024,32,9,9/24/2022
STU474,Free,null,null,FALSE,6/24/2024,33,7,9/24/2023
STU475,Free,null,null,FALSE,7/7/2024,29,9,1/15/2022
STU476,Premium,5/10/2022,null,FALSE,11/28/2024,39,9,4/22/2023
STU477,Basic,2/17/2023,null,FALSE,6/19/2023,43,7,2/6/2024
STU478,Free,null,null,FALSE,10/6/2024,41,7,3/12/2022
STU479,Free,null,null,FALSE,10/4/2024,40,9,5/27/2023
STU480,Free,null,null,FALSE,7/26/2024,42,8,1/16/2022
STU481,Free,null,null,FALSE,9/18/2024,42,9,2/5/2022
STU482,Free,null,null,FALSE,6/13/2024,37,7,4/22/2023
STU483,Free,null,null,FALSE,10/14/2024,37,9,4/7/2022
STU484,Free,null,null,FALSE,8/17/2024,31,7,2/2/2022
STU485,Free,null,null,FALSE,10/26/2024,31,8,10/31/2023
STU486,Free,null,null,FALSE,6/18/2024,38,7,12/15/2022
STU487,Free,null,null,FALSE,10/20/2024,30,9,9/26/2022
STU488,Free,null,null,FALSE,8/9/2024,35,9,8/22/2023
STU489,Free,null,null,FALSE,6/27/2024,30,8,7/13/2023
STU490,Free,null,null,FALSE,7/19/2024,33,7,9/3/2023
STU491,Free,null,null,FALSE,7/12/2024,41,7,7/21/2023
STU492,Free,null,null,FALSE,7/26/2024,40,8,9/25/2023
STU493,Free,null,null,FALSE,11/24/2024,37,8,10/9/2023
STU494,Free,null,null,FALSE,8/1/2024,36,8,8/13/2022
STU495,Free,null,null,FALSE,8/7/2024,38,7,4/15/2023
STU496,Free,null,null,FALSE,6/18/2024,31,7,2/14/2023
STU497,Free,null,null,FALSE,11/12/2024,39,7,3/30/2023
STU498,Free,null,null,FALSE,7/5/2024,35,7,8/29/2022
STU499,Free,null,null,FALSE,7/2/2024,42,9,3/22/2023
STU500,Free,null,null,FALSE,11/15/2024,32,7,5/24/2022
